datetime,cluster_0,cluster_1,cluster_2
2023-06-26 10:00:00,0.138980419028039,0.366832368514117,0.1121873598472744
2023-06-26 11:00:00,0.1224096265493654,0.4990309359980565,0.1450391259847903
2023-06-26 12:00:00,0.0981828979417389,0.7286307858485801,0.1632908746307971
2023-06-26 13:00:00,0.1395582685283586,0.811275416729497,0.1852435785181382
2023-06-26 14:00:00,0.1987983822043425,0.8787282370274363,0.2398897339315975
2023-06-26 15:00:00,0.2212942472470352,0.8830777024911121,0.2819754251467636
2023-06-26 16:00:00,0.2141001489427354,0.8118778023065305,0.1842614965501174
2023-06-26 17:00:00,0.1804285049438476,0.6567340645135618,0.088737314822627
2023-06-26 18:00:00,0.192451947654774,0.6180258280311535,0.001108420440574
2023-06-26 19:00:00,0.1761778694352293,0.565472249112098,0.0002774444280886
2023-06-26 20:00:00,0.1407316385530957,0.5583797327054092,0.0071839955117967
2023-06-26 21:00:00,0.0985536738937976,0.4520073981066934,0.0266647736231486
2023-06-26 22:00:00,0.1147426109687954,0.659915241540647,0.0
2023-06-26 23:00:00,0.1162158624798643,0.5311291513879315,0.0
2023-06-27 00:00:00,0.106894993314556,0.4312584711835275,0.0015798433154237
2023-06-27 01:00:00,0.1121768764421051,0.3930445621216219,0.0166777520397909
2023-06-27 02:00:00,0.0989262379851995,0.3433339985367519,0.0354239932851853
2023-06-27 03:00:00,0.0969683656505509,0.2835377556046629,0.0538409924974628
2023-06-27 04:00:00,0.097046412673651,0.2917356085933111,0.022682116701712
2023-06-27 05:00:00,0.0684246829911774,0.3832914517595877,0.0012609463891172
2023-06-27 06:00:00,0.0846843392241235,0.556550602507747,0.0001862913954491
2023-06-27 07:00:00,0.1583449863920024,0.5563787463443731,4.114356695436964e-05
2023-06-27 08:00:00,0.2159104129068212,0.4910062029470805,0.0003722134758444
2023-06-27 09:00:00,0.2439002523235246,0.516653808892942,0.0003471775771745
2023-06-27 10:00:00,0.1870552636439504,0.2611017569996952,0.0
2023-06-27 11:00:00,0.1665853635937559,0.3117162760566263,0.0
2023-06-27 12:00:00,0.1777820057339138,0.4460615317026774,0.0
2023-06-27 13:00:00,0.1747508454166985,0.3912642516341864,0.0
2023-06-27 14:00:00,0.170065678802191,0.2511123520096922,0.0
2023-06-27 15:00:00,0.1342297535316617,0.1386642689798392,0.0002691215938991
2023-06-27 16:00:00,0.0837213385338876,0.0700557231903076,0.0010017199453964
2023-06-27 17:00:00,0.0818119095821006,0.0059953624126957,0.0012347234619988
2023-06-27 18:00:00,0.0901416236279057,0.0005434712553335,0.0380340580846749
2023-06-27 19:00:00,0.0950079104479621,0.0,0.1097764220892214
2023-06-27 20:00:00,0.1173812735314462,0.0,0.209457391227772
2023-06-27 21:00:00,0.1794461861155391,0.0,0.3058938668444266
2023-06-27 22:00:00,0.2369726810579985,0.0013741359991185,0.3480356207080916
2023-06-27 23:00:00,0.3719698401058421,0.0015725275270299,0.3235543740341087
2023-06-28 00:00:00,0.3092934337316775,0.037615775282866,0.4341371573653876
2023-06-28 01:00:00,0.1574529152290494,0.081341874365713,0.709473824968525
2023-06-28 02:00:00,0.2385561512965782,0.2061193784077962,0.865772926729489
2023-06-28 03:00:00,0.3269255971596911,0.3714981032352821,0.8649487713583155
2023-06-28 04:00:00,0.2623288117203058,0.4811109436882866,0.7829807692883062
2023-06-28 05:00:00,0.3125167126749076,0.3958341888352936,0.946366297653298
2023-06-28 06:00:00,0.3546515087676204,0.1925230649561664,0.9944669374453476
2023-06-28 07:00:00,0.3565060110653148,0.2200930102977877,0.9925943418265948
2023-06-28 08:00:00,0.2720616970186919,0.2183735230389763,0.9878700636570747
2023-06-28 09:00:00,0.1471973049874399,0.1608117772083656,0.9974092876209932
2023-06-28 10:00:00,0.1607776272530649,0.1603051377277748,0.8684538298962163
2023-06-28 11:00:00,0.065765100366929,0.1605821941413131,0.7549977209053788
2023-06-28 12:00:00,0.0013364919650009,0.1252016483568677,0.831406836416207
2023-06-28 13:00:00,0.0002397252064125,0.1040811982809328,0.943963823754803
2023-06-28 14:00:00,0.0003774637490316,0.0983043862324135,0.70581101436241
2023-06-28 15:00:00,0.0132515590175304,0.112316000695322,0.7248165934693579
2023-06-28 16:00:00,0.0618755583669625,0.102351190997105,0.8617320902207318
2023-06-28 17:00:00,0.1242058651120054,0.0872366802365172,0.6998556828966327
2023-06-28 18:00:00,0.1667886855555515,0.1160423779020122,0.6026023197797389
2023-06-28 19:00:00,0.2140488686904408,0.1516795041514378,0.6222233117795457
2023-06-28 20:00:00,0.2872566397673164,0.2285524754742391,0.5713293365403718
2023-06-28 21:00:00,0.3250927738114899,0.3058314666249394,0.5072791358224706
2023-06-28 22:00:00,0.2681294017367893,0.4132702163621491,0.6882966733446307
2023-06-28 23:00:00,0.2659614787382238,0.3622616256763732,0.7996577001085469
2023-06-29 00:00:00,0.2360642626394633,0.3640046571594438,0.7445977341895009
2023-06-29 01:00:00,0.2404496716518028,0.3322627933975918,0.6724864080840466
2023-06-29 02:00:00,0.2636718095517626,0.3406542313644309,0.5383039222044104
2023-06-29 03:00:00,0.234670813566719,0.3725778760473712,0.4846244076498194
2023-06-29 04:00:00,0.2247103647468916,0.3784887588102054,0.3814122676849365
2023-06-29 05:00:00,0.1957567408193949,0.5117409447439356,0.4278178900675057
2023-06-29 06:00:00,0.1537040635651233,0.5675221580305909,0.6519407010545917
2023-06-29 07:00:00,0.1878875906950508,0.5553382907817566,0.5465415490219017
2023-06-29 08:00:00,0.2718094408122543,0.4092906643362606,0.4391902568293553
2023-06-29 09:00:00,0.3688763419007943,0.3987913147296781,0.5390302340189616
2023-06-29 10:00:00,0.4231228594686471,0.4420233879214019,0.3658276663886176
2023-06-29 11:00:00,0.5011258249968485,0.4558984438578288,0.4703060474271088
2023-06-29 12:00:00,0.5313640871858285,0.2809999160517274,0.4871429337395562
2023-06-29 13:00:00,0.2862636622260598,0.2154161447013904,0.5823786663853265
2023-06-29 14:00:00,0.277367663539313,0.2172983549778757,0.435690644519781
2023-06-29 15:00:00,0.5293100565866707,0.3040088235942367,0.485436557944304
2023-06-29 16:00:00,0.325103759765625,0.3063771755866755,0.3588511460746815
2023-06-29 17:00:00,0.3281786550883374,0.4214247239181419,0.3839679668152254
2023-06-29 18:00:00,0.410885165719425,0.3872109472362045,0.6076900865517411
2023-06-29 19:00:00,0.4991945488001006,0.4617270379284628,0.5894917911953396
2023-06-29 20:00:00,0.5342119893217399,0.5574209939420612,0.5438275119058447
2023-06-29 21:00:00,0.5327728059556749,0.5349546086554433,0.5380182718139848
2023-06-29 22:00:00,0.6274999590481029,0.5640379042407266,0.5434309345444822
2023-06-29 23:00:00,0.5325760405048046,0.715977154526056,0.3884374191558439
2023-06-30 00:00:00,0.4185784096811332,0.6362474198434867,0.4783997738283444
2023-06-30 01:00:00,0.3849443984187506,0.5361015111013175,0.5209529010298984
2023-06-30 02:00:00,0.4567378330854029,0.7297949136472216,0.53795340014439
2023-06-30 03:00:00,0.3842307508381364,0.7555268699047613,0.4794787581450019
2023-06-30 04:00:00,0.2846101997724545,0.5875241366866367,0.4454564253489176
2023-06-30 05:00:00,0.319875177994273,0.8846310322580774,0.3211084612054762
2023-06-30 06:00:00,0.3295331499934976,0.6820158023460239,0.3462783074846455
2023-06-30 07:00:00,0.3143271979163675,0.5985713160895054,0.3633194998198864
2023-06-30 08:00:00,0.2846861134946736,0.5833900909797818,0.4505626594319063
2023-06-30 09:00:00,0.3375294598099453,0.5272782472224017,0.593502544889263
2023-06-30 10:00:00,0.2259191220102746,0.5048733287387424,0.5401312603670008
2023-06-30 11:00:00,0.2991182430117738,0.5905478374630797,0.5443167374804129
2023-06-30 12:00:00,0.376857271381453,0.6390249495412789,0.5419093175651201
2023-06-30 13:00:00,0.4776716699787214,0.696110211166681,0.2948416759765226
2023-06-30 14:00:00,0.3591129779815674,0.8641319586560617,0.1783828018537533
2023-06-30 15:00:00,0.3287388655095318,0.2498879027522467,0.3010796752630496
2023-06-30 16:00:00,0.3775638879514208,0.4002282775305455,0.157858086567299
2023-06-30 17:00:00,0.2707906454996346,0.6141966074899909,0.1571005816553153
2023-06-30 18:00:00,0.1787058792862237,0.5279938068265229,0.1402733138963288
2023-06-30 19:00:00,0.1556775382920807,0.4212411120046977,0.1507128921209597
2023-06-30 20:00:00,0.2018565445943595,0.3714666834064558,0.159038223472296
2023-06-30 21:00:00,0.2575793484457178,0.3173959411047642,0.2283642307605619
2023-06-30 22:00:00,0.2504846130321228,0.3805836337843751,0.2199870745340983
2023-06-30 23:00:00,0.2209235608967301,0.374343831554737,0.1616588643952912
2023-07-01 00:00:00,0.2014941483541251,0.3713114884943744,0.130620937721402
2023-07-01 01:00:00,0.1654889536838905,0.405026649337968,0.1163091262181599
2023-07-01 02:00:00,0.1376160687091303,0.3570541369369606,0.0901437740699917
2023-07-01 03:00:00,0.1385598907283708,0.2635207519032597,0.0891772438498104
2023-07-01 04:00:00,0.103685178008734,0.194946382559982,0.0949597358703613
2023-07-01 05:00:00,0.0323907425201017,0.1061371377870148,0.0508994214675005
2023-07-01 06:00:00,0.0015875817903506,0.0659895644468419,0.0297175353648615
2023-07-01 07:00:00,0.0009318352524751,0.0379894777061113,0.0654009977976481
2023-07-01 08:00:00,0.0012421720947315,0.0369737093744714,0.1376520418653301
2023-07-01 09:00:00,0.0150836815241894,0.0425729642506518,0.1713042633206236
2023-07-01 10:00:00,0.0103950593985763,0.0009996855960172,0.1269829156352024
2023-07-01 11:00:00,0.0633923913918289,0.0015070512403849,0.1176655175639133
2023-07-01 12:00:00,0.1060915577645395,0.0179811236905116,0.0901492202983183
2023-07-01 13:00:00,0.1464079992443907,0.0394757125112745,0.0767393205680099
2023-07-01 14:00:00,0.1825914538763707,0.0631905770769306,0.0770517190297444
2023-07-01 15:00:00,0.247034032360401,0.0741568032433005,0.0869409009522082
2023-07-01 16:00:00,0.3319559923184463,0.086449945674223,0.1134482084536084
2023-07-01 17:00:00,0.437184514563068,0.1304730480792475,0.0871403778300565
2023-07-01 18:00:00,0.4536822340846841,0.1715066736819697,0.101369818051656
2023-07-01 19:00:00,0.3895297891953412,0.1476405181136785,0.0975645990932689
2023-07-01 20:00:00,0.373559800627964,0.098610754106559,0.0935798299078847
2023-07-01 21:00:00,0.3726105409509995,0.0803999573576684,0.0862348780912511
2023-07-01 22:00:00,0.3658263480741214,0.074386853797763,0.0495307118284936
2023-07-01 23:00:00,0.2935260355082992,0.0560695751040589,0.0249105933444951
2023-07-02 00:00:00,0.2396288323246575,0.0277417072283676,0.0119022738699819
2023-07-02 01:00:00,0.2080168661728404,0.0014081429811864,0.0011904504564073
2023-07-02 02:00:00,0.1964865665809781,0.0007486304426504,0.0016148094258277
2023-07-02 03:00:00,0.1796593603745005,8.538930244695128e-05,0.0502705807779349
2023-07-02 04:00:00,0.0945715576994652,0.0,0.0785778316796994
2023-07-02 05:00:00,0.0979856416290881,0.0,0.0681485615524591
2023-07-02 06:00:00,0.143098749366461,0.0,0.1375555174023497
2023-07-02 07:00:00,0.1884306521197549,0.0003488387157714,0.1375175106759165
2023-07-02 08:00:00,0.2668687128553203,0.0013815526868782,0.1150205789827833
2023-07-02 09:00:00,0.3410535341773937,0.0239989325111987,0.1318472857568778
2023-07-02 10:00:00,0.4729277947369744,0.0287733600030537,0.1171409966898899
2023-07-02 11:00:00,0.5658301185159123,0.0504252957362754,0.1233762736413993
2023-07-02 12:00:00,0.5974226216085596,0.1092276386186188,0.1235136097552729
2023-07-02 13:00:00,0.5642416586283765,0.2026841344397052,0.1493194407107783
2023-07-02 14:00:00,0.5471332790025698,0.2875404576070948,0.1162280989628212
2023-07-02 15:00:00,0.5188676890204934,0.1721783650466819,0.0642025938221052
2023-07-02 16:00:00,0.5160253421933043,0.2230949775845396,0.0500181142021627
2023-07-02 17:00:00,0.4192801191915873,0.2754058682061488,0.0765433732201071
2023-07-02 18:00:00,0.4447638708002427,0.3706472777073679,0.0796922515420352
2023-07-02 19:00:00,0.4448817867079592,0.5955436728359047,0.0961502393086751
2023-07-02 20:00:00,0.3396726729823094,0.7964631716410319,0.1493390751819984
2023-07-02 21:00:00,0.2732160948460398,0.8127694036446366,0.22667198243484
2023-07-02 22:00:00,0.1761006529814277,0.5478522434733273,0.2403382288864235
2023-07-02 23:00:00,0.1375379866244746,0.3272168714236589,0.1524569590886434
2023-07-03 00:00:00,0.1311464753805422,0.2128556849909763,0.1212340125850602
2023-07-03 01:00:00,0.1302260394189872,0.1470950654908722,0.0986961991179223
2023-07-03 02:00:00,0.1321237811855241,0.1040103388767616,0.0777921723384483
2023-07-03 03:00:00,0.1037815622254914,0.0738966464996337,0.0644998924404967
2023-07-03 04:00:00,0.082710023019828,0.0549475351969401,0.049295518912521
2023-07-03 05:00:00,0.0636118533564548,0.0323084620089312,0.0168357265540976
2023-07-03 06:00:00,0.0509566419264849,0.0105349238401924,0.0191406089495989
2023-07-03 07:00:00,0.037791792084189,0.0009656314756356,0.0308437943458557
2023-07-03 08:00:00,0.0403810353840098,0.0002307587978886,0.0770121462204877
2023-07-03 09:00:00,0.0678675782446767,0.0002958544718673,0.1162296767328299
2023-07-03 10:00:00,0.0645214669844683,0.0,0.0886779672959271
2023-07-03 11:00:00,0.0855974590077119,0.0,0.1420948318406647
2023-07-03 12:00:00,0.1180807165071076,0.0,0.1561927678538303
2023-07-03 13:00:00,0.1462983617595598,0.0,0.1735250342125986
2023-07-03 14:00:00,0.1549937678318397,0.0004005408754535,0.1906291300954382
2023-07-03 15:00:00,0.1118383921828924,0.0379929347755083,0.1649565088982675
2023-07-03 16:00:00,0.0993599494298299,0.0009990868225596,0.1126675629148296
2023-07-03 17:00:00,0.0551339691760493,0.0,0.0189736528334274
2023-07-03 18:00:00,0.0105998512187035,0.0,0.0
2023-07-03 19:00:00,0.0009685750880272,0.0,0.0
2023-07-03 20:00:00,0.0,0.0,0.0015645829680698
2023-07-03 21:00:00,0.0,0.0,0.0862688176772173
2023-07-03 22:00:00,0.0,0.0005675433507931,0.108007461416955
2023-07-03 23:00:00,0.0,0.0013633039262559,0.1640858954074336
2023-07-04 00:00:00,0.0010042708683637,0.0009556408801109,0.2304615101783104
2023-07-04 01:00:00,0.0057255076427085,0.0008920731108173,0.2624177527583502
2023-07-04 02:00:00,0.0068635726286694,0.0013830272200839,0.2908881816988677
2023-07-04 03:00:00,0.0076683580485823,0.0064291794315662,0.3016201842064951
2023-07-04 04:00:00,0.0012534050380482,0.0012586132373685,0.250596115012574
2023-07-04 05:00:00,0.0008538084871628,0.000300084843355,0.1378727894203335
2023-07-04 06:00:00,0.0004378027386135,0.0,0.1015639538858451
2023-07-04 07:00:00,0.0,0.0,0.1100514098709704
2023-07-04 08:00:00,0.0,0.0005947978667963,0.0943611416162229
2023-07-04 09:00:00,0.0,0.0012598111738566,0.0680683874616435
2023-07-04 10:00:00,0.0,0.0011225510266871,0.0288438458068698
2023-07-04 11:00:00,0.0,0.0002393075843262,0.0781351211024265
2023-07-04 12:00:00,0.0,0.0,0.0609260680628757
2023-07-04 13:00:00,0.0,0.0003574552878834,0.0465257163920433
2023-07-04 14:00:00,0.0,0.0013290199578977,0.0437906887017044
2023-07-04 15:00:00,0.0003128020591985,0.0038093196021185,0.0550118614645565
2023-07-04 16:00:00,0.0010584639567954,0.0015715945000741,0.0296750676398183
2023-07-04 17:00:00,0.0214899587475396,0.0015661957996343,0.0013146879626255
2023-07-04 18:00:00,0.036190626667995,0.0039725926966449,0.0
2023-07-04 19:00:00,0.0322722192683251,0.0071045394037284,0.0
2023-07-04 20:00:00,0.0188432557910096,0.010729355749741,0.0
2023-07-04 21:00:00,0.0111387473305845,0.0229538242801342,0.0
2023-07-04 22:00:00,0.0465871528083202,0.0334081490055408,0.0002560903823453
2023-07-04 23:00:00,0.0262004530507754,0.0378769195936863,0.0
2023-07-05 00:00:00,0.0042883835586847,0.0444869605544345,0.0
2023-07-05 01:00:00,0.0199618888836281,0.035088962589214,0.0
2023-07-05 02:00:00,0.0390701395234251,0.0352030910697637,0.0
2023-07-05 03:00:00,0.05089285326939,0.0220550653202081,0.0007696280292436
2023-07-05 04:00:00,0.0469948610449148,0.0013270230075113,0.0010342169431299
2023-07-05 05:00:00,0.020562526447321,0.0004788177465301,0.0
2023-07-05 06:00:00,0.0066948088945127,0.0003139002650391,0.0
2023-07-05 07:00:00,0.0016251568700753,0.0,0.0
2023-07-05 08:00:00,0.0013703216914257,0.0,0.0
2023-07-05 09:00:00,0.0008297356125576,0.000333960928948,0.0
2023-07-05 10:00:00,0.0,0.0006524250398274,0.0065396813785328
2023-07-05 11:00:00,0.0,0.0006297347592372,0.028022825717926
2023-07-05 12:00:00,0.0,0.0008423749138327,0.0103758647550944
2023-07-05 13:00:00,0.0,0.0012647174542246,0.0014368630702199
2023-07-05 14:00:00,0.0,0.0110211278878006,0.0027949860672545
2023-07-05 15:00:00,0.0,0.0305084021262873,0.013439460907107
2023-07-05 16:00:00,0.0,0.0355414206685583,0.0130212910814222
2023-07-05 17:00:00,0.0,0.0555385094062954,0.0150749032793481
2023-07-05 18:00:00,0.0494226287393008,0.0953184389600566,0.0411229495908699
2023-07-05 19:00:00,0.1280976627387252,0.1363986613703709,0.0451509664261263
2023-07-05 20:00:00,0.1548469650979135,0.1446071676179474,0.0510914185467888
2023-07-05 21:00:00,0.1417652882781683,0.1255369770760629,0.0603753678938921
2023-07-05 22:00:00,0.2187450384002885,0.1463180312923356,0.1733383883058635
2023-07-05 23:00:00,0.2240958899454353,0.0914091923657585,0.1112187843696743
2023-07-06 00:00:00,0.245028299443862,0.0719287582472258,0.0340915528777378
2023-07-06 01:00:00,0.2220792614556605,0.0640911448235605,0.0101477885557935
2023-07-06 02:00:00,0.162544940032211,0.0663909491370706,0.0448382259194367
2023-07-06 03:00:00,0.1515933228474037,0.0600265521629183,0.0987444438186346
2023-07-06 04:00:00,0.1176283172532624,0.04704634426466,0.1833851134854983
2023-07-06 05:00:00,0.065855021570243,0.0351595274763169,0.1902364749534457
2023-07-06 06:00:00,0.0427887034572027,0.0272287052441266,0.1031866728090772
2023-07-06 07:00:00,0.0326387364100786,0.0421391811246186,0.0426927528350181
2023-07-06 08:00:00,0.0261945669947106,0.0531282845665426,0.0211755235989888
2023-07-06 09:00:00,0.0307437087975296,0.0554473026126038,0.0193280928275164
2023-07-06 10:00:00,0.0012829151808046,0.0426825849838506,0.0218883803467345
2023-07-06 11:00:00,0.0015543251255758,0.0324424742873198,0.0121049982270384
2023-07-06 12:00:00,0.0152133216265759,0.0246333499359928,0.0021312965287102
2023-07-06 13:00:00,0.0304970028353672,0.0015443169992733,0.0011221930092456
2023-07-06 14:00:00,0.0415342617658228,0.001513458155339,0.0
2023-07-06 15:00:00,0.0207834738531923,0.0859725241567574,0.0
2023-07-06 16:00:00,0.0261476480103785,0.0307716364954032,0.0
2023-07-06 17:00:00,0.0274332824096181,0.0005995868857389,0.0
