datetime,cluster_0,cluster_1,cluster_2
2023-07-21 17:00:00,0.020291110906752,0.0208499313965033,0.0495290233037423
2023-07-21 18:00:00,0.0,0.0,0.0042635191755141
2023-07-21 19:00:00,0.0,0.0,0.0
2023-07-21 20:00:00,0.0,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0
2023-07-22 03:00:00,0.0016180292199324,0.0040709150054065,0.0
2023-07-22 04:00:00,0.0300345617142345,0.0336068206683669,0.0161401367517059
2023-07-22 05:00:00,0.1612220468637028,0.1764326430865894,0.0620301627514967
2023-07-22 06:00:00,0.3252981197691805,0.3253248626351472,0.1470994423326063
2023-07-22 07:00:00,0.4881124398776861,0.504826286537859,0.2646152925532133
2023-07-22 08:00:00,0.5985351154954477,0.6178368436629135,0.4980936924559808
2023-07-22 09:00:00,0.672628430775438,0.6839518295669831,0.5186487482452156
2023-07-22 10:00:00,0.7068478658478072,0.6848662120843675,0.5637656172134332
2023-07-22 11:00:00,0.6960703887841088,0.6927450530993792,0.6570502485317907
2023-07-22 12:00:00,0.6402038466551713,0.6453753152847231,0.5901533529766088
2023-07-22 13:00:00,0.5525595308123952,0.511076993152948,0.4984790427282609
2023-07-22 14:00:00,0.3893677098163136,0.3028401454033749,0.3497856185311704
2023-07-22 15:00:00,0.2465043337518662,0.1041275802195761,0.2916111770037429
2023-07-22 16:00:00,0.1057745607236198,0.0467510865316448,0.1820039415232407
2023-07-22 17:00:00,0.0185030536965858,0.0103238391582391,0.0507024619961365
2023-07-22 18:00:00,0.0,0.0,0.0056734918480955
2023-07-22 19:00:00,0.0,0.0,0.0
2023-07-22 20:00:00,0.0,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0
2023-07-23 03:00:00,0.0005552123097639,0.0030888190941727,0.0
2023-07-23 04:00:00,0.0293113498857349,0.031863832281918,0.0108546310799455
2023-07-23 05:00:00,0.0925154704164458,0.1367215049684864,0.0673319576017847
2023-07-23 06:00:00,0.2307752821548221,0.2985378106988844,0.2027736271887127
2023-07-23 07:00:00,0.3472739859923517,0.3866128463768172,0.3887775171498319
2023-07-23 08:00:00,0.5218593394067855,0.4763610484591342,0.4694159712088737
2023-07-23 09:00:00,0.6367864761812512,0.4920284667404869,0.5900310139261433
2023-07-23 10:00:00,0.678186603872526,0.5658524891192507,0.5990937614190854
2023-07-23 11:00:00,0.6444577957650269,0.5477220892235114,0.542489712585602
2023-07-23 12:00:00,0.5834128348202636,0.5293403043015654,0.6170049322649681
2023-07-23 13:00:00,0.4745585618883675,0.4720472550179714,0.5217619785298719
2023-07-23 14:00:00,0.3268298811870583,0.3693620579598299,0.4073769178500783
2023-07-23 15:00:00,0.2287452306730755,0.2154278028961182,0.2632333316036624
2023-07-23 16:00:00,0.0844287447075821,0.0947587391542652,0.1460795470399727
2023-07-23 17:00:00,0.015576847555107,0.0254908510838751,0.05538855675735
2023-07-23 18:00:00,0.0,0.0,0.00888334886607
2023-07-23 19:00:00,0.0,0.0,0.0
2023-07-23 20:00:00,0.0,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,0.0
2023-07-24 03:00:00,0.0,0.0037283734578153,0.0
2023-07-24 04:00:00,0.0291168032555624,0.0321979239163288,0.0143819734015659
2023-07-24 05:00:00,0.1595036544200614,0.1738540947650043,0.0743048031482555
2023-07-24 06:00:00,0.3333385469080488,0.3464857926179778,0.2286494077641327
2023-07-24 07:00:00,0.4891669174179382,0.5046708127553693,0.3861406152622295
2023-07-24 08:00:00,0.604379380238911,0.6143654880825077,0.4763921948153351
2023-07-24 09:00:00,0.6519264216927008,0.6573551619242856,0.5488807000119336
2023-07-24 10:00:00,0.7119360868064566,0.6359729657696356,0.5610521110101233
2023-07-24 11:00:00,0.5754747290872366,0.5292726052438588,0.5693621384237622
2023-07-24 12:00:00,0.4193989031367292,0.4931480169091116,0.4837886777832604
2023-07-24 13:00:00,0.4393424335777185,0.4337063401890343,0.4466625720656393
2023-07-24 14:00:00,0.3492603881339025,0.266431038133893,0.3849101310949084
2023-07-24 15:00:00,0.2640846707078187,0.1847217790229144,0.3010434538549055
2023-07-24 16:00:00,0.1030712559697668,0.096490205157337,0.1914934618164325
2023-07-24 17:00:00,0.0179624071291875,0.0177193594691847,0.0573724570826804
2023-07-24 18:00:00,0.0,0.0,0.0100669622880325
2023-07-24 19:00:00,0.0,0.0,0.0
2023-07-24 20:00:00,0.0,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,0.0
2023-07-25 03:00:00,0.0,0.0032570535051022,0.0
2023-07-25 04:00:00,0.0286139513054675,0.0306283544949091,0.0128908952359166
2023-07-25 05:00:00,0.151569113469372,0.1699268600376924,0.0685841148764531
2023-07-25 06:00:00,0.3112201011878539,0.3391137304493417,0.1891708694792505
2023-07-25 07:00:00,0.4746147657780916,0.4928185285477572,0.3390066083210322
2023-07-25 08:00:00,0.5857956959906286,0.5980041482194419,0.1931549048801347
2023-07-25 09:00:00,0.6625774240937157,0.6740404152728168,0.294575074308318
2023-07-25 10:00:00,0.6847221904208672,0.7118324262072134,0.618886520329165
2023-07-25 11:00:00,0.6865246427733601,0.6527054801288122,0.6282375208487635
2023-07-25 12:00:00,0.5572199197624597,0.560427637073961,0.6228584282583985
2023-07-25 13:00:00,0.533521576270338,0.4814958817393476,0.5441439110490501
2023-07-25 14:00:00,0.3926743476098128,0.3509931260236231,0.4196256541253077
2023-07-25 15:00:00,0.2519130297905289,0.2106524345352894,0.319735563593493
2023-07-25 16:00:00,0.1047106069850051,0.0775456142755739,0.1734288779873753
2023-07-25 17:00:00,0.0181388957259479,0.0155085606675912,0.0633842659497471
2023-07-25 18:00:00,0.0,0.0,0.0115470970610384
2023-07-25 19:00:00,0.0,0.0,0.0
2023-07-25 20:00:00,0.0,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0
2023-07-26 03:00:00,0.0,0.0030867707623164,0.0
2023-07-26 04:00:00,0.0269687382243235,0.0304694793205012,0.0022346309166246
2023-07-26 05:00:00,0.1536060112097879,0.1595119877623799,0.0126676838059469
2023-07-26 06:00:00,0.3219478719164939,0.3318678987923595,0.0412041287319388
2023-07-26 07:00:00,0.4655919080411878,0.4745400346357374,0.1584020099615389
2023-07-26 08:00:00,0.5847701216557512,0.5911651977393422,0.1712754207816803
2023-07-26 09:00:00,0.6626572684701844,0.6653475003684114,0.1788885535797326
2023-07-26 10:00:00,0.689593447980368,0.687148675766411,0.1377312339146434
2023-07-26 11:00:00,0.682964684447925,0.6775833175484941,0.1475439965677573
2023-07-26 12:00:00,0.6352737162175358,0.626685896669032,0.2124001433868831
2023-07-26 13:00:00,0.5464762976028018,0.5352198433127884,0.1605179438063349
2023-07-26 14:00:00,0.4222019194816396,0.4083325587407732,0.0706015241474855
2023-07-26 15:00:00,0.2642044769222821,0.2514856538032712,0.0883518965631521
2023-07-26 16:00:00,0.1045269968840166,0.0938407145913554,0.0286528960262845
2023-07-26 17:00:00,0.0169645355320291,0.0160517656483574,0.0375250338665649
2023-07-26 18:00:00,0.0,0.0,0.0048418220121251
2023-07-26 19:00:00,0.0,0.0,0.0
2023-07-26 20:00:00,0.0,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0025393837550618,0.0
2023-07-27 04:00:00,0.0267168768601542,0.029277273158129,0.0017186002624198
2023-07-27 05:00:00,0.1561482112417598,0.1647399031182651,0.0445742467941483
2023-07-27 06:00:00,0.3281933136132906,0.332991324122455,0.1376307788372391
2023-07-27 07:00:00,0.4204985953213556,0.4838424802754321,0.2704134446440684
2023-07-27 08:00:00,0.4972037837866862,0.5786151829553677,0.2086511601147407
2023-07-27 09:00:00,0.6369397608020699,0.6349292007822351,0.2929572989471002
2023-07-27 10:00:00,0.669469270932054,0.6281837290619382,0.1898128637735616
2023-07-27 11:00:00,0.6501431572423586,0.6142542664568782,0.3210835479055621
2023-07-27 12:00:00,0.5054256056298767,0.5709924510808646,0.273830273883283
2023-07-27 13:00:00,0.3187977069067003,0.5142572246332318,0.3225410309436597
2023-07-27 14:00:00,0.1990926045903171,0.3424928848168642,0.356535369150069
2023-07-27 15:00:00,0.1706055970225113,0.1853019662061675,0.2533785873748395
2023-07-27 16:00:00,0.0896816339678298,0.0782793136507284,0.16406989529931
2023-07-27 17:00:00,0.0206405229034402,0.0160315241102391,0.0490192584491712
2023-07-27 18:00:00,0.0,0.0,0.0052034771199693
2023-07-27 19:00:00,0.0,0.0,0.0
2023-07-27 20:00:00,0.0,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0
2023-07-28 04:00:00,0.002965421800608,0.0001167286251574,0.0118866601735613
2023-07-28 05:00:00,0.0278678004224741,0.0184447568871107,0.0743020453649083
2023-07-28 06:00:00,0.059246562805177,0.041287005160985,0.2411496432299016
2023-07-28 07:00:00,0.0284455181197543,0.0965627621495423,0.4087610144797785
2023-07-28 08:00:00,0.0587402509441178,0.1429742599162033,0.5099141926917325
2023-07-28 09:00:00,0.2044870610026316,0.1992684319628288,0.645106517324619
2023-07-28 10:00:00,0.2549118214235381,0.1907752219127297,0.7172767267895994
2023-07-28 11:00:00,0.2113158435394927,0.0981620730408552,0.7072201845052302
2023-07-28 12:00:00,0.2753183077090249,0.1148967052497634,0.565851683505316
2023-07-28 13:00:00,0.3040478768092142,0.0395285296122672,0.4369799439104041
2023-07-28 14:00:00,0.3928388754471391,0.0229816817451501,0.2399652021445266
2023-07-28 15:00:00,0.2404799773714106,0.0192279949522395,0.1556648932695953
2023-07-28 16:00:00,0.1042768752304682,0.0050026411486404,0.0736271833589207
2023-07-28 17:00:00,0.0163907228214972,0.0056624499591636,0.0276335271733313
2023-07-28 18:00:00,0.0,0.0,0.0012079116762836
2023-07-28 19:00:00,0.0,0.0,0.0
2023-07-28 20:00:00,0.0,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0021728662059998,0.0
2023-07-29 04:00:00,0.0265667902106865,0.0294578637585827,0.0112184624442925
2023-07-29 05:00:00,0.1525951362932473,0.1707125523880073,0.0693069980347502
2023-07-29 06:00:00,0.3261204059700572,0.3480028485796386,0.174197726794021
2023-07-29 07:00:00,0.4867763943605624,0.4858438682066998,0.2617586368032755
2023-07-29 08:00:00,0.5648086135283442,0.5371716289781456,0.4362219563762162
2023-07-29 09:00:00,0.619129435144184,0.4921207465263836,0.4613555599410678
2023-07-29 10:00:00,0.6695008945500628,0.4772190049447247,0.4653324156400576
2023-07-29 11:00:00,0.6337580199487989,0.4700320511122934,0.4908413751380964
2023-07-29 12:00:00,0.5193407592868561,0.4889596835868972,0.4828413774931169
2023-07-29 13:00:00,0.4601323427181431,0.4217479951037711,0.4197202962779809
2023-07-29 14:00:00,0.3077368216118915,0.2884846169450858,0.3886119189902375
2023-07-29 15:00:00,0.2455141641878439,0.1763910890733404,0.3002693921040875
2023-07-29 16:00:00,0.1005442996223464,0.0652582260213446,0.1544411975600103
2023-07-29 17:00:00,0.0121111576173359,0.0108185660545496,0.0499802260171495
2023-07-29 18:00:00,0.0,0.0,0.0073901502475406
2023-07-29 19:00:00,0.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.001763105972082,0.0
2023-07-30 04:00:00,0.0277815701100928,0.0285379776987253,0.0078514909100582
2023-07-30 05:00:00,0.1434486665036915,0.1532074777219669,0.0504056530910972
2023-07-30 06:00:00,0.3171212044250062,0.3231084881088383,0.1633351118202761
2023-07-30 07:00:00,0.4571600082291493,0.4930135939422628,0.2764815021709425
2023-07-30 08:00:00,0.5847241638316701,0.5750789588062704,0.4211735251290832
2023-07-30 09:00:00,0.6686843216389805,0.5727558151254017,0.4521940791350075
2023-07-30 10:00:00,0.7043412070508221,0.6192587033407392,0.5100410271899622
2023-07-30 11:00:00,0.6674543098161154,0.5958868177195645,0.5144597284999534
2023-07-30 12:00:00,0.6058262064105953,0.5209925914396986,0.4423824401756231
2023-07-30 13:00:00,0.5239684205472658,0.4721450172797988,0.3520818761315453
2023-07-30 14:00:00,0.4122076023577881,0.353365770759091,0.2202758320903138
2023-07-30 15:00:00,0.2332175524552504,0.244211766110344,0.1210728020259825
2023-07-30 16:00:00,0.0906907198715501,0.0835894979193202,0.0461875027584469
2023-07-30 17:00:00,0.0151509393995505,0.0150671499069961,0.0335381628207383
2023-07-30 18:00:00,0.0,0.0,0.0050394651422992
2023-07-30 19:00:00,0.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0018270074070395,0.0
2023-07-31 04:00:00,0.0271126689010998,0.0337379349831807,0.0055672928354669
2023-07-31 05:00:00,0.1471671253871588,0.1550431312869611,0.0340979634949137
2023-07-31 06:00:00,0.3228073237303014,0.305071844401462,0.0991855106114663
2023-07-31 07:00:00,0.4754618078282298,0.4537664648535461,0.346733287382903
2023-07-31 08:00:00,0.5955531326241325,0.5410006633483226,0.4457473396624808
2023-07-31 09:00:00,0.6809054874583501,0.6499713616128152,0.4459366600893764
2023-07-31 10:00:00,0.6940375849799603,0.6786460073850197,0.4686295504783073
2023-07-31 11:00:00,0.6310728241028738,0.6808568808884511,0.4807788776127754
2023-07-31 12:00:00,0.5998038891895395,0.6097058772110882,0.5906406429871229
2023-07-31 13:00:00,0.5314560443332793,0.4437576754415311,0.4583464051711562
2023-07-31 14:00:00,0.3797748286677102,0.3590737802393757,0.3887644413298116
2023-07-31 15:00:00,0.2175946781448305,0.2136047290188248,0.2807082450532763
2023-07-31 16:00:00,0.0888581117066899,0.0743548538454342,0.1333571397181533
2023-07-31 17:00:00,0.0108328458198485,0.0092999652274411,0.0377028523324868
2023-07-31 18:00:00,0.0,0.0,0.0039918580745805
2023-07-31 19:00:00,0.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0013051769378077,0.0
2023-08-01 04:00:00,0.023147047682464,0.0286763987424206,0.0088773123190107
2023-08-01 05:00:00,0.1214322288988506,0.146043412917024,0.0696278274522667
2023-08-01 06:00:00,0.2750993796834757,0.3317329607785603,0.2163373461047735
2023-08-01 07:00:00,0.4060555966448155,0.4612253748641837,0.3861282380329372
2023-08-01 08:00:00,0.4533376708296888,0.5005895414436744,0.490972321772431
2023-08-01 09:00:00,0.5945288796380639,0.6130535755605554,0.5462820246013449
2023-08-01 10:00:00,0.5741258484204724,0.6497295575080414,0.6388705290231464
2023-08-01 11:00:00,0.5948283186318493,0.6072838896198381,0.6018889964259326
2023-08-01 12:00:00,0.5893689245926328,0.5764063044596924,0.5769629451795286
2023-08-01 13:00:00,0.4972661730034975,0.3504425716266281,0.5169035295390468
2023-08-01 14:00:00,0.3986117237927658,0.3110494019377415,0.4291824961609168
2023-08-01 15:00:00,0.2244267603594775,0.1806941924772182,0.2375530676036668
2023-08-01 16:00:00,0.0730976560742768,0.0731899218904937,0.149053967643127
2023-08-01 17:00:00,0.0125308639735576,0.0113621441737206,0.0424593125204518
2023-08-01 18:00:00,0.0,0.0,0.005031638575509
2023-08-01 19:00:00,0.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0008611108913972,0.0
2023-08-02 04:00:00,0.0240866803324003,0.0263748872927185,0.0057602742374203
2023-08-02 05:00:00,0.1459969618022115,0.1534073885867403,0.0329656195515751
2023-08-02 06:00:00,0.3139524960980817,0.3202472056607623,0.0462161356504364
2023-08-02 07:00:00,0.4736819479332156,0.4762327913605275,0.0312847813664443
2023-08-02 08:00:00,0.5891856382023044,0.5849715737847244,0.0940962928673291
2023-08-02 09:00:00,0.6716075778547308,0.6664344607463674,0.2588635809961678
2023-08-02 10:00:00,0.6990330313030101,0.6851155094060823,0.352782005183571
2023-08-02 11:00:00,0.6815363743990397,0.6572227930418933,0.4350121027504509
2023-08-02 12:00:00,0.6068264536809233,0.5143844476110456,0.518901296949364
2023-08-02 13:00:00,0.4962641721954144,0.4421214961804329,0.5240112560248329
2023-08-02 14:00:00,0.369813552131107,0.3051889438179904,0.4313048629517914
2023-08-02 15:00:00,0.2052633659600321,0.1837013392826958,0.2747171670473098
2023-08-02 16:00:00,0.0718805490451779,0.0580352373563831,0.1535729847759497
2023-08-02 17:00:00,0.0182341624055235,0.0132001097625776,0.0375213275152395
2023-08-02 18:00:00,0.0,0.0,0.0036852581029999
2023-08-02 19:00:00,0.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,0.0
2023-08-03 04:00:00,0.0199152527608611,0.0258634995150117,0.0075557800036751
2023-08-03 05:00:00,0.1132298156677943,0.1558601350376951,0.0653701658041861
2023-08-03 06:00:00,0.1812758075872077,0.3152334098601661,0.2255787843374134
2023-08-03 07:00:00,0.411501433970057,0.4800004274094527,0.3952827519955014
2023-08-03 08:00:00,0.4522125502312923,0.5728400803752196,0.5283201401736022
2023-08-03 09:00:00,0.5304932690651876,0.6416054724076823,0.6360266565086302
2023-08-03 10:00:00,0.5678781654819827,0.6485747269881584,0.6899594545670334
2023-08-03 11:00:00,0.6074341116206258,0.5294913717034996,0.7026853584320706
2023-08-03 12:00:00,0.587762977891217,0.5154870338047832,0.6782082713595547
2023-08-03 13:00:00,0.5179109442383778,0.4168014711028921,0.6125979781119729
2023-08-03 14:00:00,0.4227600095596281,0.3456957447416976,0.4844750971153048
2023-08-03 15:00:00,0.254437011640498,0.2059796793705428,0.3095744998597005
2023-08-03 16:00:00,0.0986081710740963,0.0772425145667212,0.1626325618143438
2023-08-03 17:00:00,0.0127420805469992,0.0098345993382924,0.0464177253566002
2023-08-03 18:00:00,0.0,0.0,0.0037207475503142
2023-08-03 19:00:00,0.0,0.0,0.0
2023-08-03 20:00:00,0.0,0.0,0.0
2023-08-03 21:00:00,0.0,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,0.0
2023-08-04 04:00:00,0.0287155481053566,0.0256111756120118,0.0050217465523862
2023-08-04 05:00:00,0.1128333753451498,0.156362408671676,0.0576010131193074
2023-08-04 06:00:00,0.2601803824064821,0.3256787400931078,0.1908275938547953
2023-08-04 07:00:00,0.4470174726431129,0.4811598822588251,0.3558042605130124
2023-08-04 08:00:00,0.5692550766825669,0.5908196825165084,0.4636875062631095
2023-08-04 09:00:00,0.6638843158288652,0.6674812532914867,0.5779998984117282
2023-08-04 10:00:00,0.6945889388366211,0.6812411775400063,0.493160771796566
2023-08-04 11:00:00,0.6833566175290344,0.6101960489233277,0.5620242172600413
2023-08-04 12:00:00,0.6298665883534039,0.5249624569263565,0.5424391578633028
2023-08-04 13:00:00,0.5382131023102639,0.3560473768863645,0.5472698539409249
2023-08-04 14:00:00,0.409530856001829,0.2758289319359446,0.430667519527671
2023-08-04 15:00:00,0.2422038359771378,0.1642583990135076,0.30278267799095
