datetime,cluster_0,cluster_1,cluster_2
2023-08-24 08:00:00,-2974.084872549346,-6037.738523562515,-6354.176603888139
2023-08-24 09:00:00,-2989.3752997868446,-6068.779870911301,-6386.844829301855
2023-08-24 10:00:00,-2973.117123990011,-6035.773881325251,-6352.108994684739
2023-08-24 11:00:00,-2986.0849546851045,-6062.1000873046005,-6379.814958010295
2023-08-24 12:00:00,-3006.9883235667476,-6104.536359629522,-6424.4753168037305
2023-08-24 13:00:00,-3025.9561953297202,-6143.043347479915,-6465.0004571903655
2023-08-24 14:00:00,-3040.665973431617,-6172.905909486341,-6496.428117082041
2023-08-24 15:00:00,-3043.76276882149,-6179.192764645589,-6503.044466532921
2023-08-24 16:00:00,-3074.343623296487,-6241.27545934316,-6568.380917360353
2023-08-24 17:00:00,-3243.506071468303,-6584.694922417066,-6929.799006114631
2023-08-24 18:00:00,-3128.3439929073984,-6350.902496182542,-6683.75351091006
2023-08-24 19:00:00,-2887.7617010566346,-5862.492435998485,-6169.74586294488
2023-08-24 20:00:00,-2712.405662105072,-5506.499262606084,-5795.095075288844
2023-08-24 21:00:00,-2566.469179357304,-5210.231213226536,-5483.29960741616
2023-08-24 22:00:00,-2452.2748493557347,-4978.403429229277,-5239.321721414988
2023-08-24 23:00:00,-2418.403649778998,-4909.640950925005,-5166.955399295997
2023-08-25 00:00:00,-2402.5325734058983,-4877.420818233861,-5133.0466083602405
2023-08-25 01:00:00,-2397.5002808973545,-4867.204678600083,-5122.295040502562
2023-08-25 02:00:00,-2434.8553752876983,-4943.039868958509,-5202.104755753793
2023-08-25 03:00:00,-2504.9203709835765,-5085.279966936488,-5351.799662079935
2023-08-25 04:00:00,-2589.5015950694847,-5256.989698473441,-5532.508706457074
2023-08-25 05:00:00,-2745.889762258075,-5574.47588401545,-5866.634353726476
2023-08-25 06:00:00,-2863.567987073251,-5813.376380066863,-6118.055632859886
2023-08-25 07:00:00,-2856.0195483104358,-5798.052170616196,-6101.9282810733675
2023-08-25 08:00:00,-2874.21322122594,-5834.987444676777,-6140.7993340972835
2023-08-25 09:00:00,-2915.6328595654923,-5919.074132431715,-6229.293008002793
2023-08-25 10:00:00,-2884.08425653116,-5855.026795496879,-6161.888947971961
2023-08-25 11:00:00,-2897.6327363618548,-5882.5317868185875,-6190.835476819558
2023-08-25 12:00:00,-2892.213344429577,-5871.529790289904,-6179.2568652805185
2023-08-25 13:00:00,-2959.762193871183,-6008.661818450994,-6323.575987677822
2023-08-25 14:00:00,-2966.923533210265,-6023.200171006755,-6338.87629578298
2023-08-25 15:00:00,-2983.7623581426997,-6057.384945935164,-6374.852695922136
2023-08-25 16:00:00,-3060.020944618324,-6212.198754231639,-6537.780301150037
2023-08-25 17:00:00,-3204.7961290948897,-6506.109232926469,-6847.094637978641
2023-08-25 18:00:00,-3054.601552686046,-6201.196757702955,-6526.201689610998
2023-08-25 19:00:00,-2818.8580036319586,-5722.609908705224,-6022.5320876628175
2023-08-25 20:00:00,-2638.66322188372,-5356.793524126499,-5637.543253989782
2023-08-25 21:00:00,-2524.6624415940173,-5125.358668576692,-5393.97888982929
2023-08-25 22:00:00,-2408.5326144737774,-4889.601600104903,-5145.86578542132
2023-08-25 23:00:00,-2390.3389415582733,-4852.666326044323,-5106.994732397404
2023-08-26 00:00:00,-2366.532326998624,-4804.336127007607,-5056.13154599377
2023-08-26 01:00:00,-2378.7259588462493,-4829.090619197144,-5082.183421956607
2023-08-26 02:00:00,-2432.532778745294,-4938.324727589073,-5197.142493665633
2023-08-26 03:00:00,-2547.501307594331,-5171.724225376144,-5442.774467029525
2023-08-26 04:00:00,-2681.0506087826075,-5442.844854118701,-5728.104537098691
2023-08-26 05:00:00,-2876.922917192079,-5840.488442941119,-6146.588639866803
2023-08-26 06:00:00,-3018.9884057025056,-6128.897923371607,-6450.113670925887
2023-08-26 07:00:00,-3028.2787918721247,-6147.75848884935,-6469.962719278525
2023-08-26 08:00:00,-3049.9563596012363,-6191.766474964084,-6516.27716543468
2023-08-26 09:00:00,-3030.4078387026625,-6152.080701771333,-6474.511459526005
2023-08-26 10:00:00,-3052.278956143641,-6196.48161633352,-6521.239427522839
2023-08-26 11:00:00,-3079.3759158050307,-6251.491598976937,-6579.132485218032
2023-08-26 12:00:00,-3083.053360330505,-6258.957239478544,-6586.9894001909515
2023-08-26 13:00:00,-3123.6987998225886,-6341.472213443671,-6673.828986733741
2023-08-26 14:00:00,-3147.505414382238,-6389.802412480387,-6724.692173137375
2023-08-26 15:00:00,-3121.7633027039183,-6337.54292896914,-6669.693768326942
2023-08-26 16:00:00,-3175.570122602963,-6446.777037361069,-6784.652840035968
2023-08-26 17:00:00,-3355.1842552156004,-6811.414636597437,-7168.401108186963
2023-08-26 18:00:00,-3187.3766550268538,-6470.745672655701,-6809.877672317445
2023-08-26 19:00:00,-2902.0843797347975,-5891.569141110006,-6200.346479155196
2023-08-26 20:00:00,-2695.7603868845044,-5472.707416125128,-5759.532196990368
2023-08-26 21:00:00,-2528.920535255093,-5134.003094420657,-5403.076370324249
2023-08-26 22:00:00,-2430.984381050357,-4935.181300009449,-5193.834318940194
2023-08-26 23:00:00,-2399.8228774397594,-4871.919819969519,-5127.257302590721
2023-08-27 00:00:00,-2382.4034033717235,-4836.556259698751,-5090.040336929526
2023-08-27 01:00:00,-2422.468193728206,-4917.892448321518,-5175.639357950276
2023-08-27 02:00:00,-2504.7268212717095,-5084.887038489035,-5351.386140239256
2023-08-27 03:00:00,-2719.9541008678875,-5521.823472056751,-5811.222427075361
2023-08-27 04:00:00,-2898.019835785589,-5883.317643713493,-6191.662520500918
2023-08-27 05:00:00,-3075.311371855822,-6243.240101580424,-6570.448526563753
2023-08-27 06:00:00,-3176.344321450431,-6448.348751150881,-6786.306927398688
2023-08-27 07:00:00,-3179.05401741657,-6453.8497494152225,-6792.096233168208
2023-08-27 08:00:00,-3181.763713382709,-6459.350747679565,-6797.885538937727
2023-08-27 09:00:00,-3206.7316262135605,-6510.038517400999,-6851.22985638544
2023-08-27 10:00:00,-3243.506071468303,-6584.694922417066,-6929.799006114631
2023-08-27 11:00:00,-3247.9577148412454,-6593.732276708484,-6939.31000845027
2023-08-27 12:00:00,-3262.4739432312754,-6623.201910267458,-6970.324146501266
2023-08-27 13:00:00,-3224.9252991290646,-6546.97379146158,-6890.100909409356
2023-08-27 14:00:00,-3232.4737378918803,-6562.298000912246,-6906.2282611958735
2023-08-27 15:00:00,-3207.1187256372946,-6510.824374295906,-6852.0569000668
2023-08-27 16:00:00,-3266.344937468617,-6631.060479216518,-6978.594583314865
2023-08-27 17:00:00,-3422.3460052334726,-6947.760807863621,-7311.893186902907
2023-08-27 18:00:00,-3242.1512234852335,-6581.944423284895,-6926.904353229872
2023-08-27 19:00:00,-2972.1493754306757,-6033.809239087986,-6350.041385481339
2023-08-27 20:00:00,-2727.5025396307033,-5537.147681507417,-5827.34977886188
2023-08-27 21:00:00,-2598.4048818153697,-5275.0644070562785,-5551.530711128352
2023-08-27 22:00:00,-2475.3072650679155,-5025.161914476182,-5288.530820455902
2023-08-27 23:00:00,-2473.5653176611117,-5021.625558449105,-5284.809123889783
2023-08-28 00:00:00,-2469.1136742881695,-5012.588204157686,-5275.298121554144
2023-08-28 01:00:00,-2468.9201245763024,-5012.195275710234,-5274.884599713464
2023-08-28 02:00:00,-2564.9207816623675,-5207.087785646912,-5479.99143269072
2023-08-28 03:00:00,-2746.276861681809,-5575.261740910356,-5867.461397407835
2023-08-28 04:00:00,-2890.4713970227735,-5867.993434262828,-6175.535168714399
2023-08-28 05:00:00,-3061.375792601393,-6214.94925336381,-6540.674954034796
2023-08-28 06:00:00,-3132.6020865684736,-6359.546922026508,-6692.850991405019
2023-08-28 07:00:00,-3114.2148639411025,-6322.218719518474,-6653.566416540423
2023-08-28 08:00:00,-3098.150237856136,-6289.605658379876,-6619.244103763987
2023-08-28 09:00:00,-3132.2149871447396,-6358.761065131602,-6692.023947723659
2023-08-28 10:00:00,-3175.957222026697,-6447.562894255975,-6785.479883717328
2023-08-28 11:00:00,-3171.312028941887,-6438.132611517104,-6775.555359541009
2023-08-28 12:00:00,-3171.11847923002,-6437.739683069651,-6775.141837700329
2023-08-28 13:00:00,-3163.1829410434702,-6421.629616724079,-6758.187442232451
2023-08-28 14:00:00,-3159.89259594173,-6414.949833117378,-6751.157570940892
2023-08-28 15:00:00,-3116.3439107716404,-6326.540932440457,-6658.115156787903
2023-08-28 16:00:00,-3199.376737162612,-6495.107236397786,-6835.516026439602
2023-08-28 17:00:00,-3337.7647811475645,-6776.0510763266675,-7131.184142525768
2023-08-28 18:00:00,-3193.763795518467,-6483.712311421649,-6823.523893059883
2023-08-28 19:00:00,-2941.374971243812,-5971.333615942962,-6284.291412813226
2023-08-28 20:00:00,-2688.0183984098217,-5456.990278227008,-5742.99132336317
2023-08-28 21:00:00,-2547.694857306198,-5172.117153823597,-5443.187988870205
2023-08-28 22:00:00,-2481.8879552713956,-5038.521481689583,-5302.590563039021
2023-08-28 23:00:00,-2432.532778745294,-4938.324727589073,-5197.142493665633
2023-08-29 00:00:00,-2423.823041711276,-4920.642947453689,-5178.534010835036
2023-08-29 01:00:00,-2454.016796762538,-4981.939785256353,-5243.043417981108
2023-08-29 02:00:00,-2546.92065845873,-5170.545440033785,-5441.533901507485
2023-08-29 03:00:00,-2759.051142665035,-5601.195018442253,-5894.753838892712
2023-08-29 04:00:00,-2944.278216921818,-5977.227542654757,-6290.494240423426
2023-08-29 05:00:00,-3107.053524602021,-6307.680366962713,-6638.266108435265
2023-08-29 06:00:00,-3155.4409525687875,-6405.91247882596,-6741.646568605253
2023-08-29 07:00:00,-3156.021601704389,-6407.091264168318,-6742.887134127293
2023-08-29 08:00:00,-3151.5699583314463,-6398.0539098768995,-6733.376131791654
2023-08-29 09:00:00,-3137.8279287888845,-6370.155990107738,-6704.0160811033775
2023-08-29 10:00:00,-3199.1831874507448,-6494.714307950333,-6835.102504598923
2023-08-29 11:00:00,-3198.9896377388777,-6494.32137950288,-6834.688982758243
2023-08-29 12:00:00,-3218.5381586374515,-6534.007152695631,-6876.454688666918
2023-08-29 13:00:00,-3184.2798596369807,-6464.458817496454,-6803.261322866566
2023-08-29 14:00:00,-3220.473655756122,-6537.936437170161,-6880.589907073717
2023-08-29 15:00:00,-3181.763713382709,-6459.350747679565,-6797.885538937727
2023-08-29 16:00:00,-3257.635200434599,-6613.378699081133,-6959.986100484268
2023-08-29 17:00:00,-3396.0232444195517,-6894.322539010015,-7255.654216570433
2023-08-29 18:00:00,-3213.3123164170406,-6523.3980846144,-6865.2895989685585
2023-08-29 19:00:00,-2929.955538243655,-5948.150837543236,-6259.893624213109
2023-08-29 20:00:00,-2749.373657071682,-5581.548596069604,-5874.077746858715
2023-08-29 21:00:00,-2599.7597297984394,-5277.814906188449,-5554.425364013112
2023-08-29 22:00:00,-2498.1461310682294,-5071.527471275634,-5337.3263976561375
2023-08-29 23:00:00,-2464.0813817796256,-5002.372064523909,-5264.546553696466
2023-08-30 00:00:00,-2439.113468948774,-4951.684294802474,-5211.202236248751
2023-08-30 01:00:00,-2466.9846274576316,-5008.265991235704,-5270.749381306665
2023-08-30 02:00:00,-2563.953033103032,-5205.123143409647,-5477.923823487321
2023-08-30 03:00:00,-2767.180230563452,-5617.698013235278,-5912.12175620127
2023-08-30 04:00:00,-2932.2781347860596,-5952.865978912671,-6264.855886301269
2023-08-30 05:00:00,-3100.859933822275,-6295.106656644219,-6625.0334095335065
2023-08-30 06:00:00,-3134.5375836871444,-6363.476206501037,-6696.986209811818
2023-08-30 07:00:00,-3120.2149050089815,-6334.399501389516,-6666.385593601502
2023-08-30 08:00:00,-3108.9890217206917,-6311.609651437244,-6642.401326842065
2023-08-30 09:00:00,-3160.6667947891983,-6416.52154690719,-6752.811658303612
2023-08-30 10:00:00,-3186.215356755651,-6468.388101970983,-6807.396541273365
2023-08-30 11:00:00,-3207.5058250610286,-6511.610231190812,-6852.88394374816
2023-08-30 12:00:00,-3162.215192484135,-6419.664974486814,-6756.119833029052
2023-08-30 13:00:00,-3144.2150692804976,-6383.122628873686,-6717.662301845816
2023-08-30 14:00:00,-3186.021807043784,-6467.99517352353,-6806.983019432685
2023-08-30 15:00:00,-3164.924888450274,-6425.165972751155,-6761.909138798571
2023-08-30 16:00:00,-3224.3446499934635,-6545.7950061192205,-6888.860343887316
2023-08-30 17:00:00,-3354.022956944398,-6809.057065912718,-7165.919977142884
2023-08-30 18:00:00,-3140.3440750431564,-6375.264059924627,-6709.391865032217
2023-08-30 19:00:00,-2885.2455548023627,-5857.384366181597,-6164.37007901604
2023-08-30 20:00:00,-2696.1474863082385,-5473.4932730200335,-5760.359240671728
2023-08-30 21:00:00,-2564.533682238633,-5206.3019287520065,-5479.16438900936
2023-08-30 22:00:00,-2456.339393304943,-4986.65492662579,-5248.005680069267
2023-08-30 23:00:00,-2431.371480474091,-4935.967156904355,-5194.661362621554
2023-08-31 00:00:00,-2409.3068133212455,-4891.173313894715,-5147.519872784039
2023-08-31 01:00:00,-2425.7585388299462,-4924.572231928219,-5182.669229241835
2023-08-31 02:00:00,-2467.5652765932327,-5009.444776578062,-5271.989946828705
2023-08-31 03:00:00,-2568.7917758997087,-5214.946354595972,-5488.261869504319
2023-08-31 04:00:00,-2691.5022932234288,-5464.0629902811625,-5750.434716495409
2023-08-31 05:00:00,-2876.7293674802117,-5840.095514493666,-6146.175118026123
2023-08-31 06:00:00,-2972.730024566277,-6034.988024430345,-6351.281951003379
2023-08-31 07:00:00,-2991.504346617382,-6073.102083833283,-6391.393569549334
2023-08-31 08:00:00,-3035.4401312112063,-6162.29684140511,-6485.263027383683
2023-08-31 09:00:00,-3018.0206571431704,-6126.933281134342,-6448.046061722487
2023-08-31 10:00:00,-3026.3432947534543,-6143.829204374821,-6465.8275008717255
2023-08-31 11:00:00,-3014.3432126176963,-6119.467640632735,-6440.189146749568
2023-08-31 12:00:00,-3038.5369266010794,-6168.583696564358,-6491.879376834562
2023-08-31 13:00:00,-3033.1175346688015,-6157.581700035675,-6480.300765295524
2023-08-31 14:00:00,-3068.343582228608,-6229.094677472118,-6555.561740299275
2023-08-31 15:00:00,-3057.504798364052,-6207.09068441475,-6532.404517221197
2023-08-31 16:00:00,-3143.4408704330294,-6381.550915083874,-6716.008214483096
2023-08-31 17:00:00,-3249.699662248049,-6597.268632735561,-6943.031705016389
2023-08-31 18:00:00,-3094.4727933306617,-6282.14001787827,-6611.387188791068
2023-08-31 19:00:00,-2826.5999921066414,-5738.327046603344,-6039.072961290015
2023-08-31 20:00:00,-2661.8891873077678,-5403.9449378208565,-5687.165874871376
2023-08-31 21:00:00,-2518.8559502380053,-5113.570815153103,-5381.573234608892
2023-08-31 22:00:00,-2423.823041711276,-4920.642947453689,-5178.534010835036
2023-08-31 23:00:00,-2366.919426422358,-4805.1219839025125,-5056.95858967513
2023-09-01 00:00:00,-2343.69346099831,-4757.970570208155,-5007.335968793535
2023-09-01 01:00:00,-2368.2742744054276,-4807.872483034683,-5059.85324255989
2023-09-01 02:00:00,-2399.0486785922913,-4870.348106179707,-5125.603215228001
2023-09-01 03:00:00,-2472.0169199661755,-5018.482130869481,-5281.500949164343
2023-09-01 04:00:00,-2596.4693846966993,-5271.135122581748,-5547.395492721553
2023-09-01 05:00:00,-2721.5024985628243,-5524.966899636374,-5814.530601800801
2023-09-01 06:00:00,-2815.9547579539526,-5716.7159819934295,-6016.329260052617
2023-09-01 07:00:00,-2838.9871736661335,-5763.474467240334,-6065.538359093532
2023-09-01 08:00:00,-2842.083969056007,-5769.761322399582,-6072.154708544412
2023-09-01 09:00:00,-2897.4391866499877,-5882.138858371135,-6190.421954978878
2023-09-01 10:00:00,-2874.019671514073,-5834.594516229324,-6140.3858122566035
2023-09-01 11:00:00,-2865.890583615656,-5818.0915214362985,-6123.017894948045
2023-09-01 12:00:00,-2922.7941989045735,-5933.612484987475,-6244.593316107951
2023-09-01 13:00:00,-2955.891199633842,-6000.803249501935,-6315.305550864223
2023-09-01 14:00:00,-2979.504264481624,-6048.740520091199,-6365.755215427177
2023-09-01 15:00:00,-2976.601018803618,-6042.846593379404,-6359.552387816978
2023-09-01 16:00:00,-3133.376285415942,-6361.1186358163195,-6694.505078767738
2023-09-01 17:00:00,-3285.8934583671908,-6670.746252409269,-7020.36028922354
2023-09-01 18:00:00,-3096.214740737465,-6285.676373905347,-6615.108885357188
2023-09-01 19:00:00,-2822.535448157433,-5730.075549206831,-6030.389002635736
2023-09-01 20:00:00,-2633.050280239575,-5345.398599150361,-5625.551120610064
2023-09-01 21:00:00,-2463.3071829321575,-5000.800350734097,-5262.892466333746
2023-09-01 22:00:00,-2350.2741512017906,-4771.330137421555,-5021.395711376654
2023-09-01 23:00:00,-2348.3386540831198,-4767.400852947026,-5017.260492969855
2023-09-02 00:00:00,-2334.790174252425,-4739.895861625318,-4988.313964122258
2023-09-02 01:00:00,-2391.1131404057414,-4854.238039834135,-5108.648819760124
2023-09-02 02:00:00,-2503.178423576773,-5081.7436109094115,-5348.077965513816
2023-09-02 03:00:00,-2845.567863869614,-5776.8340344537355,-6079.59810167665
2023-09-02 04:00:00,-2955.310550498241,-5999.624464159576,-6314.064985342183
2023-09-02 05:00:00,-3028.0852421602576,-6147.365560401898,-6469.549197437845
2023-09-02 06:00:00,-3058.27899721152,-6208.662398204562,-6534.058604583917
2023-09-02 07:00:00,-3093.8921441950606,-6280.961232535911,-6610.146623269028
2023-09-02 08:00:00,-3084.408208313574,-6261.707738610715,-6589.884053075711
2023-09-02 09:00:00,-3115.763261636039,-6325.362147098098,-6656.874591265863
2023-09-02 10:00:00,-3204.6025793830227,-6505.716304479017,-6846.681116137961
2023-09-02 11:00:00,-3194.150894942201,-6484.498168316555,-6824.3509367412435
2023-09-02 12:00:00,-3229.3769425020073,-6556.011145752998,-6899.611911744994
2023-09-02 13:00:00,-3200.15093601008,-6496.678950187598,-6837.170113802322
2023-09-02 14:00:00,-3182.150812806443,-6460.136604574471,-6798.712582619087
2023-09-02 15:00:00,-3156.215151416256,-6407.4841926157715,-6743.300655967973
2023-09-02 16:00:00,-3287.054756638393,-6673.103823093987,-7022.84142026762
2023-09-02 17:00:00,-3384.4102617075273,-6870.746832162837,-7230.842906129636
2023-09-02 18:00:00,-3168.989432399482,-6433.417470147668,-6770.59309745285
2023-09-02 19:00:00,-2856.40664773417,-5798.838027511103,-6102.755324754728
2023-09-02 20:00:00,-2664.985982697641,-5410.231792980104,-5693.782224322255
2023-09-02 21:00:00,-2499.5009790512986,-5074.277970407805,-5340.221050540897
2023-09-02 22:00:00,-2447.436106559058,-4968.580218042953,-5228.98367539799
